site,lat,lon,ele,year,month,day,gstAvg,gstMax,gstMin,gstAvgQC,gstMaxQC,gstMinQC
52707,3648,9341,27670,2019,11,4,27,343,-108,9,9,9
52707,3648,9341,27670,2019,11,5,31,344,-136,9,9,9
52707,3648,9341,27670,2019,11,6,31,354,-118,9,9,9
52707,3648,9341,27670,2019,11,7,12,296,-127,9,9,9
52707,3648,9341,27670,2019,11,8,15,276,-120,9,9,9
52707,3648,9341,27670,2019,11,9,17,299,-139,9,9,9
52707,3648,9341,27670,2019,11,10,-15,282,-161,9,9,9
52707,3648,9341,27670,2019,11,11,14,301,-143,9,9,9
52707,3648,9341,27670,2019,11,12,37,261,-84,9,9,9
52707,3648,9341,27670,2019,11,13,-42,219,-162,9,9,9
52707,3648,9341,27670,2019,11,14,-44,236,-179,9,9,9
52707,3648,9341,27670,2019,11,15,-16,298,-157,9,9,9
52707,3648,9341,27670,2019,11,16,20,287,-114,9,9,9
52707,3648,9341,27670,2019,11,17,8,247,-113,9,9,9
52707,3648,9341,27670,2019,11,18,-27,261,-165,9,9,9
52707,3648,9341,27670,2019,11,19,-44,163,-155,9,9,9
52707,3648,9341,27670,2019,11,20,-42,228,-189,9,9,9
52707,3648,9341,27670,2019,11,21,-63,177,-187,9,9,9
52707,3648,9341,27670,2019,11,22,-41,238,-137,9,9,9
52707,3648,9341,27670,2019,11,23,-30,141,-128,9,9,9
52707,3648,9341,27670,2019,11,24,-17,241,-152,9,9,9
52707,3648,9341,27670,2019,11,25,-14,244,-161,9,9,9
52707,3648,9341,27670,2019,11,26,-44,247,-165,9,9,9
52707,3648,9341,27670,2019,11,27,-60,226,-175,9,9,9
52707,3648,9341,27670,2019,11,28,-7,234,-123,9,9,9
52707,3648,9341,27670,2019,11,29,-46,147,-135,9,9,9
52707,3648,9341,27670,2019,11,30,-43,140,-140,9,9,9
52787,3712,10252,30451,2019,11,1,-13,51,-24,9,9,9
52787,3712,10252,30451,2019,11,2,-3,154,-77,9,9,9
52787,3712,10252,30451,2019,11,3,5,157,-64,9,9,9
52787,3712,10252,30451,2019,11,4,-1,130,-66,9,9,9
52787,3712,10252,30451,2019,11,5,-2,136,-47,9,9,9
52787,3712,10252,30451,2019,11,6,21,201,-60,9,9,9
52787,3712,10252,30451,2019,11,7,25,206,-37,9,9,9
52787,3712,10252,30451,2019,11,8,20,176,-47,9,9,9
52787,3712,10252,30451,2019,11,9,-19,-4,-34,9,9,9
52787,3712,10252,30451,2019,11,10,-15,-1,-30,9,9,9
52787,3712,10252,30451,2019,11,11,-21,35,-38,9,9,9
52787,3712,10252,30451,2019,11,12,-32,-4,-63,9,9,9
52787,3712,10252,30451,2019,11,13,-14,-4,-21,9,9,9
52787,3712,10252,30451,2019,11,14,-18,-3,-29,9,9,9
52787,3712,10252,30451,2019,11,15,-21,-2,-34,9,9,9
52787,3712,10252,30451,2019,11,16,-24,-4,-36,9,9,9
52787,3712,10252,30451,2019,11,17,-37,-15,-52,9,9,9
52787,3712,10252,30451,2019,11,18,-48,-10,-71,9,9,9
52787,3712,10252,30451,2019,11,19,-51,-13,-81,9,9,9
52787,3712,10252,30451,2019,11,20,-39,-3,-63,9,9,9
52787,3712,10252,30451,2019,11,21,-29,65,-83,9,9,9
52787,3712,10252,30451,2019,11,22,-18,104,-76,9,9,9
52787,3712,10252,30451,2019,11,23,-66,15,-99,9,9,9
52787,3712,10252,30451,2019,11,24,-51,30,-93,9,9,9
52787,3712,10252,30451,2019,11,25,-43,119,-121,9,9,9
52787,3712,10252,30451,2019,11,26,-52,109,-114,9,9,9
52787,3712,10252,30451,2019,11,27,-33,98,-107,9,9,9
52787,3712,10252,30451,2019,11,28,-21,166,-102,9,9,9
52787,3712,10252,30451,2019,11,29,-78,59,-132,9,9,9
52787,3712,10252,30451,2019,11,30,-80,11,-122,9,9,9
52818,3625,9454,28076,2019,11,1,38,341,-107,9,9,9
52818,3625,9454,28076,2019,11,2,36,342,-108,9,9,9
52818,3625,9454,28076,2019,11,3,33,328,-83,9,9,9
52818,3625,9454,28076,2019,11,4,29,265,-75,9,9,9
52818,3625,9454,28076,2019,11,5,76,328,-57,9,9,9
52818,3625,9455,28076,2019,11,6,66,329,-77,9,9,9
52818,3625,9455,28076,2019,11,7,51,326,-89,9,9,9
52818,3625,9454,28076,2019,11,8,52,275,-58,9,9,9
52818,3625,9454,28076,2019,11,9,65,302,-41,9,9,9
52818,3625,9454,28076,2019,11,10,21,302,-110,9,9,9
52818,3625,9454,28076,2019,11,11,27,296,-116,9,9,9
52818,3625,9454,28076,2019,11,12,60,264,-42,9,9,9
52818,3625,9454,28076,2019,11,13,-3,239,-126,9,9,9
52818,3625,9455,28076,2019,11,14,-13,249,-135,9,9,9
52818,3625,9454,28076,2019,11,15,17,278,-120,9,9,9
52818,3625,9454,28076,2019,11,16,46,295,-80,9,9,9
52818,3625,9454,28076,2019,11,17,40,272,-54,9,9,9
52818,3625,9454,28076,2019,11,18,2,306,-128,9,9,9
52818,3625,9454,28076,2019,11,19,-51,88,-104,9,9,9
52818,3625,9454,28076,2019,11,20,-25,238,-152,9,9,9
52818,3625,9454,28076,2019,11,21,-20,229,-140,9,9,9
52818,3625,9454,28076,2019,11,22,2,230,-100,9,9,9
52818,3625,9455,28076,2019,11,23,-6,129,-90,9,9,9
52818,3625,9454,28076,2019,11,24,11,229,-105,9,9,9
52818,3625,9454,28076,2019,11,25,-8,217,-131,9,9,9
52818,3625,9454,28076,2019,11,26,-6,219,-123,9,9,9
52818,3625,9455,28076,2019,11,27,-19,221,-138,9,9,9
52818,3625,9454,28076,2019,11,28,8,242,-97,9,9,9
52818,3625,9454,28076,2019,11,29,-11,127,-99,9,9,9
52818,3625,9454,28076,2019,11,30,-20,172,-97,9,9,9
52825,3626,9626,27904,2019,11,1,-3,302,-126,9,9,9
52825,3626,9626,27904,2019,11,2,-9,294,-130,9,9,9
52825,3626,9626,27904,2019,11,3,6,305,-108,9,9,9
52825,3626,9626,27904,2019,11,4,10,283,-120,9,9,9
52825,3626,9626,27904,2019,11,5,43,304,-48,9,9,9
52825,3626,9626,27904,2019,11,6,23,284,-78,9,9,9
52825,3626,9626,27904,2019,11,7,-3,276,-106,9,9,9
52825,3626,9626,27904,2019,11,8,-17,209,-127,9,9,9
52825,3626,9626,27904,2019,11,9,-7,236,-75,9,9,9
52825,3626,9626,27904,2019,11,10,-30,248,-136,9,9,9
52825,3626,9626,27904,2019,11,11,-3,247,-122,9,9,9
52825,3626,9626,27904,2019,11,12,4,203,-73,9,9,9
52825,3626,9626,27904,2019,11,13,-48,189,-150,9,9,9
52825,3626,9626,27904,2019,11,14,-57,203,-163,9,9,9
52825,3626,9626,27904,2019,11,15,-30,228,-151,9,9,9
52825,3626,9626,27904,2019,11,16,-4,252,-111,9,9,9
52825,3626,9626,27904,2019,11,17,-14,194,-85,9,9,9
52825,3626,9626,27904,2019,11,18,-86,176,-194,9,9,9
52825,3626,9626,27904,2019,11,19,-62,122,-161,9,9,9
52825,3626,9626,27904,2019,11,20,-70,191,-184,9,9,9
52825,3626,9626,27904,2019,11,21,-41,174,-156,9,9,9
52825,3626,9626,27904,2019,11,22,-28,201,-110,9,9,9
52825,3626,9626,27904,2019,11,23,-8,183,-111,9,9,9
52825,3626,9626,27904,2019,11,24,-35,170,-137,9,9,9
52825,3626,9626,27904,2019,11,25,-53,203,-138,9,9,9
52825,3626,9626,27904,2019,11,26,-45,167,-152,9,9,9
52825,3626,9626,27904,2019,11,27,-58,177,-160,9,9,9
52825,3626,9626,27904,2019,11,28,-28,189,-127,9,9,9
52825,3626,9626,27904,2019,11,29,-37,87,-102,9,9,9
52825,3626,9626,27904,2019,11,30,-61,112,-112,9,9,9
52836,3618,9806,31890,2019,11,1,22,151,-36,9,9,9
52836,3618,9806,31890,2019,11,2,-6,190,-95,9,9,9
52836,3618,9806,31890,2019,11,3,17,249,-90,9,9,9
52836,3618,9806,31890,2019,11,4,28,260,-83,9,9,9
52836,3618,9806,31890,2019,11,5,12,209,-57,9,9,9
52836,3618,9806,31890,2019,11,6,23,164,-18,9,9,9
52836,3618,9806,31890,2019,11,7,-1,172,-85,9,9,9
52836,3618,9806,31890,2019,11,8,-1,193,-70,9,9,9
52836,3618,9806,31890,2019,11,9,7,174,-58,9,9,9
52836,3618,9806,31890,2019,11,10,-3,220,-106,9,9,9
52836,3618,9806,31890,2019,11,11,4,208,-104,9,9,9
52836,3618,9806,31890,2019,11,12,-16,106,-67,9,9,9
52836,3618,9806,31890,2019,11,13,-23,162,-93,9,9,9
52836,3618,9806,31890,2019,11,14,-44,210,-150,9,9,9
52836,3618,9806,31890,2019,11,15,-7,230,-114,9,9,9
52836,3618,9806,31890,2019,11,16,3,190,-78,9,9,9
52836,3618,9806,31890,2019,11,17,-14,129,-91,9,9,9
52836,3618,9806,31890,2019,11,18,-46,194,-135,9,9,9
52836,3618,9806,31890,2019,11,19,-49,146,-124,9,9,9
52836,3618,9806,31890,2019,11,20,-31,179,-121,9,9,9
52836,3618,9806,31890,2019,11,21,-9,203,-124,9,9,9
52836,3618,9806,31890,2019,11,22,-29,117,-86,9,9,9
52836,3618,9806,31890,2019,11,23,9,175,-86,9,9,9
52836,3618,9806,31890,2019,11,24,-12,2,-27,9,9,9
52836,3618,9806,31890,2019,11,25,-32,81,-60,9,9,9
52836,3618,9806,31890,2019,11,26,-15,140,-105,9,9,9
52836,3618,9806,31890,2019,11,27,-18,145,-111,9,9,9
52836,3618,9806,31890,2019,11,28,-4,186,-95,9,9,9
52836,3618,9806,31890,2019,11,29,-24,115,-76,9,9,9
52836,3618,9806,31890,2019,11,30,-40,-1,-65,9,9,9
52856,3616,10037,28350,2019,11,1,33,215,-43,9,9,9
52856,3616,10037,28350,2019,11,2,21,221,-73,9,9,9
52856,3616,10037,28350,2019,11,3,33,247,-65,9,9,9
52856,3616,10037,28350,2019,11,4,27,200,-54,9,9,9
52856,3616,10037,28350,2019,11,5,49,223,-23,9,9,9
52856,3616,10037,28350,2019,11,6,2,165,-50,9,9,9
52856,3616,10037,28350,2019,11,7,29,217,-69,9,9,9
52856,3616,10037,28350,2019,11,8,42,260,-70,9,9,9
52856,3616,10037,28350,2019,11,9,18,187,-50,9,9,9
52856,3616,10037,28350,2019,11,10,-5,230,-113,9,9,9
52856,3616,10037,28350,2019,11,11,12,243,-86,9,9,9
52856,3616,10037,28350,2019,11,12,9,181,-51,9,9,9
52856,3616,10037,28350,2019,11,13,-3,175,-73,9,9,9
52856,3616,10037,28350,2019,11,14,-25,218,-135,9,9,9
52856,3616,10037,28350,2019,11,15,9,244,-93,9,9,9
52856,3616,10037,28350,2019,11,16,9,258,-76,9,9,9
52856,3616,10037,28350,2019,11,17,-5,169,-77,9,9,9
52856,3616,10037,28350,2019,11,18,-41,185,-123,9,9,9
52856,3616,10037,28350,2019,11,19,-4,241,-120,9,9,9
52856,3616,10037,28350,2019,11,20,-10,198,-99,9,9,9
52856,3616,10037,28350,2019,11,21,-15,220,-131,9,9,9
52856,3616,10037,28350,2019,11,22,6,235,-93,9,9,9
52856,3616,10037,28350,2019,11,23,16,243,-91,9,9,9
52856,3616,10037,28350,2019,11,24,8,199,-74,9,9,9
52856,3616,10037,28350,2019,11,25,-11,215,-106,9,9,9
52856,3616,10037,28350,2019,11,26,-12,201,-101,9,9,9
52856,3616,10037,28350,2019,11,27,-3,209,-96,9,9,9
52856,3616,10037,28350,2019,11,28,-10,224,-104,9,9,9
52856,3616,10037,28350,2019,11,29,4,201,-90,9,9,9
52856,3616,10037,28350,2019,11,30,-28,0,-61,9,9,9
52866,3640,10144,24342,2019,11,1,43,219,-35,9,9,9
52866,3640,10144,24342,2019,11,2,43,249,-54,9,9,9
52866,3640,10144,24342,2019,11,3,54,265,-51,9,9,9
52866,3640,10144,24342,2019,11,4,43,239,-44,9,9,9
52866,3640,10144,24342,2019,11,5,33,158,-27,9,9,9
52866,3640,10144,24342,2019,11,6,41,113,-18,9,9,9
52866,3640,10144,24342,2019,11,7,53,207,6,9,9,9
52866,3640,10144,24342,2019,11,8,58,231,-40,9,9,9
52866,3640,10144,24342,2019,11,9,60,202,-10,9,9,9
52866,3640,10144,24342,2019,11,10,27,231,-76,9,9,9
52866,3640,10144,24342,2019,11,11,25,211,-62,9,9,9
52866,3640,10144,24342,2019,11,12,32,178,-14,9,9,9
52866,3640,10144,24342,2019,11,13,11,182,-60,9,9,9
52866,3640,10144,24342,2019,11,14,-5,193,-95,9,9,9
52866,3640,10144,24342,2019,11,15,27,206,-70,9,9,9
52866,3640,10144,24342,2019,11,16,6,183,-67,9,9,9
52866,3640,10144,24342,2019,11,17,1,130,-52,9,9,9
52866,3640,10144,24342,2019,11,18,-23,165,-108,9,9,9
52866,3640,10144,24342,2019,11,19,-20,168,-102,9,9,9
52866,3640,10144,24342,2019,11,20,1,153,-73,9,9,9
52866,3640,10144,24342,2019,11,21,-7,197,-101,9,9,9
52866,3640,10144,24342,2019,11,22,31,230,-71,9,9,9
52866,3640,10144,24342,2019,11,23,4,150,-72,9,9,9
52866,3640,10144,24342,2019,11,24,-17,145,-60,9,9,9
52866,3640,10144,24342,2019,11,25,-14,182,-104,9,9,9
52866,3640,10144,24342,2019,11,26,-1,177,-95,9,9,9
52866,3640,10144,24342,2019,11,27,-2,145,-76,9,9,9
52866,3640,10144,24342,2019,11,28,-16,157,-92,9,9,9
52866,3640,10144,24342,2019,11,29,-8,100,-51,9,9,9
52866,3640,10144,24342,2019,11,30,-40,-12,-54,9,9,9
52868,3601,10122,22730,2019,11,1,59,289,-56,9,9,9
52868,3601,10122,22730,2019,11,2,59,322,-72,9,9,9
52868,3601,10122,22730,2019,11,3,69,344,-74,9,9,9
52868,3601,10122,22730,2019,11,4,53,239,-51,9,9,9
52868,3601,10122,22730,2019,11,5,54,242,-3,9,9,9
52868,3601,10122,22730,2019,11,6,37,272,-52,9,9,9
52868,3601,10122,22730,2019,11,7,59,309,-67,9,9,9
52868,3601,10122,22730,2019,11,8,74,318,-68,9,9,9
52868,3601,10122,22730,2019,11,9,67,253,-24,9,9,9
52868,3601,10122,22730,2019,11,10,52,320,-84,9,9,9
52868,3601,10122,22730,2019,11,11,63,328,-72,9,9,9
52868,3601,10122,22730,2019,11,12,69,271,-10,9,9,9
52868,3601,10122,22730,2019,11,13,47,239,-33,9,9,9
52868,3601,10122,22730,2019,11,14,38,290,-80,9,9,9
52868,3601,10122,22730,2019,11,15,55,312,-78,9,9,9
52868,3601,10122,22730,2019,11,16,68,323,-64,9,9,9
52868,3601,10122,22730,2019,11,17,57,223,-22,9,9,9
52868,3601,10122,22730,2019,11,18,26,274,-81,9,9,9
52868,3601,10122,22730,2019,11,19,19,270,-113,9,9,9
52868,3601,10122,22730,2019,11,20,49,265,-53,9,9,9
52868,3601,10122,22730,2019,11,21,27,286,-101,9,9,9
52868,3601,10122,22730,2019,11,22,53,318,-76,9,9,9
52868,3601,10122,22730,2019,11,23,52,288,-66,9,9,9
52868,3601,10122,22730,2019,11,24,33,225,-35,9,9,9
52868,3601,10122,22730,2019,11,25,19,255,-106,9,9,9
52868,3601,10122,22730,2019,11,26,22,251,-89,9,9,9
52868,3601,10122,22730,2019,11,27,21,233,-73,9,9,9
52868,3601,10122,22730,2019,11,28,19,246,-97,9,9,9
52868,3601,10122,22730,2019,11,29,2,155,-81,9,9,9
52868,3601,10122,22730,2019,11,30,-8,84,-34,9,9,9
52908,3513,9305,46122,2019,11,1,-50,132,-146,9,9,9
52908,3513,9305,46122,2019,11,2,-35,159,-131,9,9,9
52908,3513,9305,46122,2019,11,3,-14,178,-100,9,9,9
52908,3513,9305,46122,2019,11,4,-31,115,-91,9,9,9
52908,3513,9305,46122,2019,11,5,-27,4,-44,9,9,9
52908,3513,9305,46122,2019,11,6,-52,17,-88,9,9,9
52908,3513,9305,46122,2019,11,7,-47,89,-123,9,9,9
52908,3513,9305,46122,2019,11,8,-45,106,-119,9,9,9
52908,3513,9305,46122,2019,11,9,-30,136,-112,9,9,9
52908,3513,9305,46122,2019,11,10,-37,138,-128,9,9,9
52908,3513,9305,46122,2019,11,11,-43,134,-139,9,9,9
52908,3513,9305,46122,2019,11,12,-54,75,-121,9,9,9
52908,3513,9305,46122,2019,11,13,-67,103,-169,9,9,9
52908,3513,9305,46122,2019,11,14,-37,144,-126,9,9,9
52908,3513,9305,46122,2019,11,15,-34,125,-111,9,9,9
52908,3513,9305,46122,2019,11,16,-34,140,-111,9,9,9
52908,3513,9305,46122,2019,11,17,-45,144,-140,9,9,9
52908,3513,9305,46122,2019,11,18,-60,115,-121,9,9,9
52908,3513,9305,46122,2019,11,19,-53,153,-153,9,9,9
52908,3513,9305,46122,2019,11,20,-85,138,-185,9,9,9
52908,3513,9305,46122,2019,11,21,-80,163,-170,9,9,9
52908,3513,9305,46122,2019,11,22,-60,131,-142,9,9,9
52908,3513,9305,46122,2019,11,23,-41,149,-136,9,9,9
52908,3513,9305,46122,2019,11,24,-41,173,-123,9,9,9
52908,3513,9305,46122,2019,11,25,-94,56,-169,9,9,9
52908,3513,9305,46122,2019,11,26,-106,84,-167,9,9,9
52908,3513,9305,46122,2019,11,27,-96,125,-193,9,9,9
52908,3513,9305,46122,2019,11,28,-64,136,-172,9,9,9
52908,3513,9305,46122,2019,11,29,-101,67,-153,9,9,9
52908,3513,9305,46122,2019,11,30,-103,104,-180,9,9,9
52943,3535,9959,33232,2019,11,1,-1,179,-82,9,9,9
52943,3535,9959,33232,2019,11,2,-3,198,-101,9,9,9
52943,3535,9959,33232,2019,11,3,4,209,-91,9,9,9
52943,3535,9959,33232,2019,11,4,-23,82,-66,9,9,9
52943,3535,9959,33232,2019,11,5,13,120,-27,9,9,9
52943,3535,9959,33232,2019,11,6,35,231,-35,9,9,9
52943,3535,9959,33232,2019,11,7,0,179,-88,9,9,9
52943,3535,9959,33232,2019,11,8,6,195,-80,9,9,9
52943,3535,9959,33232,2019,11,9,-5,156,-64,9,9,9
52943,3535,9959,33232,2019,11,10,-20,174,-109,9,9,9
52943,3535,9959,33232,2019,11,11,3,190,-81,9,9,9
52943,3535,9959,33232,2019,11,12,-2,152,-70,9,9,9
52943,3535,9959,33232,2019,11,13,-23,133,-94,9,9,9
52943,3535,9959,33232,2019,11,14,-25,167,-118,9,9,9
52943,3535,9959,33232,2019,11,15,-6,194,-95,9,9,9
52943,3535,9959,33232,2019,11,16,25,209,-58,9,9,9
52943,3535,9959,33232,2019,11,17,-18,120,-68,9,9,9
52943,3535,9959,33232,2019,11,18,-46,122,-127,9,9,9
52943,3535,9959,33232,2019,11,19,-35,123,-113,9,9,9
52943,3535,9959,33232,2019,11,20,-24,137,-111,9,9,9
52943,3535,9959,33232,2019,11,21,-33,153,-122,9,9,9
52943,3535,9959,33232,2019,11,22,-4,209,-97,9,9,9
52943,3535,9959,33232,2019,11,23,1,185,-101,9,9,9
52943,3535,9959,33232,2019,11,24,4,145,-64,9,9,9
52943,3535,9959,33232,2019,11,25,-25,157,-117,9,9,9
52943,3535,9959,33232,2019,11,26,-27,153,-107,9,9,9
52943,3535,9959,33232,2019,11,27,-33,154,-116,9,9,9
52943,3535,9959,33232,2019,11,28,-24,171,-110,9,9,9
52943,3535,9959,33232,2019,11,29,-4,185,-89,9,9,9
52943,3535,9959,33232,2019,11,30,-13,76,-57,9,9,9
52955,3535,10044,31200,2019,11,1,-2,35,-17,9,9,9
52955,3535,10044,31200,2019,11,2,-11,12,-31,9,9,9
52955,3535,10044,31200,2019,11,3,-12,14,-31,9,9,9
52955,3535,10044,31200,2019,11,4,-7,14,-19,9,9,9
52955,3535,10044,31200,2019,11,5,28,144,-5,9,9,9
52955,3535,10044,31200,2019,11,6,9,148,-47,9,9,9
52955,3535,10044,31200,2019,11,7,11,167,-73,9,9,9
52955,3535,10044,31200,2019,11,8,19,190,-68,9,9,9
52955,3535,10044,31200,2019,11,9,-1,165,-48,9,9,9
52955,3535,10044,31200,2019,11,10,-8,176,-99,9,9,9
52955,3535,10044,31200,2019,11,11,13,193,-70,9,9,9
52955,3535,10044,31200,2019,11,12,2,148,-65,9,9,9
52955,3535,10044,31200,2019,11,13,-6,155,-84,9,9,9
52955,3535,10044,31200,2019,11,14,-18,183,-115,9,9,9
52955,3535,10044,31200,2019,11,15,3,226,-96,9,9,9
52955,3535,10044,31200,2019,11,16,-16,164,-60,9,9,9
52955,3535,10044,31200,2019,11,17,-2,155,-62,9,9,9
52955,3535,10044,31200,2019,11,18,-47,133,-126,9,9,9
52955,3535,10044,31200,2019,11,19,-23,183,-118,9,9,9
52955,3535,10044,31200,2019,11,20,-4,190,-93,9,9,9
52955,3535,10044,31200,2019,11,21,-17,207,-127,9,9,9
52955,3535,10044,31200,2019,11,22,2,237,-92,9,9,9
52955,3535,10044,31200,2019,11,23,24,234,-81,9,9,9
52955,3535,10044,31200,2019,11,24,0,169,-66,9,9,9
52955,3535,10044,31200,2019,11,25,-19,209,-119,9,9,9
52955,3535,10044,31200,2019,11,26,-23,184,-117,9,9,9
52955,3535,10044,31200,2019,11,27,-21,202,-118,9,9,9
52955,3535,10044,31200,2019,11,28,-13,220,-118,9,9,9
52955,3535,10044,31200,2019,11,29,3,218,-96,9,9,9
52955,3535,10044,31200,2019,11,30,-26,0,-65,9,9,9
52974,3533,10202,24750,2019,11,1,75,314,-27,9,9,9
52974,3533,10202,24750,2019,11,2,65,285,-39,9,9,9
52974,3532,10202,24750,2019,11,3,62,276,-41,9,9,9
52974,3533,10202,24750,2019,11,4,39,167,-32,9,9,9
52974,3533,10202,24750,2019,11,5,51,163,26,9,9,9
52974,3532,10202,24750,2019,11,6,40,190,-8,9,9,9
52974,3532,10202,24750,2019,11,7,46,225,-39,9,9,9
52974,3533,10202,24750,2019,11,8,68,250,-32,9,9,9
52974,3533,10202,24750,2019,11,9,56,195,-2,9,9,9
52974,3533,10202,24750,2019,11,10,40,242,-62,9,9,9
52974,3533,10202,24750,2019,11,11,55,252,-38,9,9,9
52974,3533,10202,24750,2019,11,12,45,207,-30,9,9,9
52974,3533,10202,24750,2019,11,13,36,215,-38,9,9,9
52974,3532,10202,24750,2019,11,14,29,235,-71,9,9,9
52974,3533,10202,24750,2019,11,15,46,248,-50,9,9,9
52974,3533,10202,24750,2019,11,16,50,248,-42,9,9,9
52974,3533,10202,24750,2019,11,17,25,189,-36,9,9,9
52974,3533,10202,24750,2019,11,18,-12,146,-78,9,9,9
52974,3533,10202,24750,2019,11,19,0,161,-81,9,9,9
52974,3533,10202,24750,2019,11,20,35,244,-53,9,9,9
52974,3533,10202,24750,2019,11,21,13,198,-75,9,9,9
52974,3533,10202,24750,2019,11,22,36,244,-57,9,9,9
52974,3532,10202,24750,2019,11,23,22,185,-59,9,9,9
52974,3533,10202,24750,2019,11,24,12,145,-39,9,9,9
52974,3533,10202,24750,2019,11,25,-1,176,-83,9,9,9
52974,3533,10202,24750,2019,11,26,9,185,-71,9,9,9
52974,3532,10202,24750,2019,11,27,5,162,-68,9,9,9
52974,3533,10202,24750,2019,11,28,17,206,-76,9,9,9
52974,3533,10202,24750,2019,11,29,-22,26,-63,9,9,9
52974,3533,10202,24750,2019,11,30,-18,-2,-39,9,9,9
55228,3230,8005,42785,2019,11,1,20,356,-157,9,9,9
55228,3230,8005,42785,2019,11,2,73,350,-47,9,9,9
55228,3230,8005,42785,2019,11,3,68,365,-67,9,9,9
55228,3230,8005,42785,2019,11,4,11,339,-130,9,9,9
55228,3230,8005,42785,2019,11,5,6,283,-172,9,9,9
55228,3230,8005,42786,2019,11,6,-12,244,-167,9,9,9
55228,3230,8005,42785,2019,11,7,2,254,-149,9,9,9
55228,3230,8005,42785,2019,11,8,1,241,-153,9,9,9
55228,3230,8005,42785,2019,11,9,-15,274,-175,9,9,9
55228,3230,8005,42785,2019,11,10,-34,268,-197,9,9,9
55228,3230,8005,42785,2019,11,11,-38,282,-179,9,9,9
55228,3230,8005,42785,2019,11,12,11,266,-144,9,9,9
55228,3230,8005,42785,2019,11,13,-15,286,-178,9,9,9
55228,3230,8005,42785,2019,11,14,-23,234,-146,9,9,9
55228,3230,8005,42785,2019,11,15,-11,220,-132,9,9,9
55228,3230,8005,42785,2019,11,16,-31,184,-132,9,9,9
55228,3230,8005,42785,2019,11,17,-23,255,-177,9,9,9
55228,3230,8005,42785,2019,11,18,-47,244,-208,9,9,9
55228,3230,8005,42785,2019,11,19,-49,244,-208,9,9,9
55228,3230,8005,42785,2019,11,20,-35,216,-190,9,9,9
55228,3230,8005,42785,2019,11,21,21,256,-133,9,9,9
55228,3230,8005,42785,2019,11,22,8,234,-80,9,9,9
55228,3230,8005,42785,2019,11,23,19,222,-69,9,9,9
55228,3230,8005,42785,2019,11,24,-43,234,-194,9,9,9
55228,3230,8005,42785,2019,11,25,-65,184,-213,9,9,9
55228,3230,8005,42785,2019,11,26,-68,182,-193,9,9,9
55228,3230,8005,42785,2019,11,27,-59,54,-133,9,9,9
55228,3230,8005,42785,2019,11,28,-37,183,-130,9,9,9
55228,3230,8005,42785,2019,11,29,-62,170,-185,9,9,9
55228,3230,8005,42785,2019,11,30,-84,181,-235,9,9,9
55248,3209,8425,44149,2019,11,1,-6,255,-120,9,9,9
55248,3209,8425,44149,2019,11,2,5,309,-104,9,9,9
55248,3209,8425,44149,2019,11,3,26,316,-86,9,9,9
55248,3209,8425,44149,2019,11,4,-5,258,-105,9,9,9
55248,3209,8425,44149,2019,11,5,-21,236,-160,9,9,9
55248,3209,8425,44149,2019,11,6,-17,236,-165,9,9,9
55248,3209,8425,44149,2019,11,7,-32,208,-151,9,9,9
55248,3209,8425,44149,2019,11,8,-3,233,-130,9,9,9
55248,3209,8425,44149,2019,11,9,-17,244,-153,9,9,9
55248,3209,8425,44149,2019,11,10,-12,218,-158,9,9,9
55248,3209,8425,44149,2019,11,11,-31,191,-168,9,9,9
55248,3209,8425,44149,2019,11,12,16,243,-82,9,9,9
55248,3209,8425,44149,2019,11,13,-14,296,-159,9,9,9
55248,3209,8425,44149,2019,11,14,11,260,-117,9,9,9
55248,3209,8425,44149,2019,11,15,13,223,-61,9,9,9
55248,3209,8425,44149,2019,11,16,2,188,-126,9,9,9
55248,3209,8425,44149,2019,11,17,-13,217,-143,9,9,9
55248,3209,8425,44149,2019,11,18,-52,210,-181,9,9,9
55248,3209,8425,44149,2019,11,19,-58,221,-199,9,9,9
55248,3209,8425,44149,2019,11,20,-43,227,-181,9,9,9
55248,3209,8425,44149,2019,11,21,-5,197,-137,9,9,9
55248,3209,8425,44149,2019,11,22,8,258,-141,9,9,9
55248,3209,8425,44149,2019,11,23,19,200,-89,9,9,9
55248,3209,8425,44149,2019,11,24,-9,232,-168,9,9,9
55248,3209,8425,44149,2019,11,25,-9,174,-131,9,9,9
55248,3209,8425,44149,2019,11,26,-25,181,-143,9,9,9
55248,3209,8425,44149,2019,11,27,-27,165,-104,9,9,9
55248,3209,8425,44149,2019,11,28,-43,162,-124,9,9,9
55248,3209,8425,44149,2019,11,29,-24,140,-86,9,9,9
55248,3209,8425,44149,2019,11,30,-82,109,-194,9,9,9
55299,3129,9204,45070,2019,11,1,-41,262,-94,9,9,9
55299,3129,9204,45070,2019,11,2,9,292,-122,9,9,9
55299,3129,9204,45070,2019,11,3,2,336,-85,9,9,9
55299,3129,9204,45070,2019,11,4,5,296,-56,9,9,9
55299,3129,9204,45070,2019,11,5,-16,272,-65,9,9,9
55299,3129,9204,45070,2019,11,6,2,285,-125,9,9,9
55299,3129,9204,45070,2019,11,7,-20,316,-123,9,9,9
55299,3129,9204,45070,2019,11,8,30,301,-91,9,9,9
55299,3129,9204,45070,2019,11,9,40,303,-52,9,9,9
55299,3129,9204,45070,2019,11,10,25,317,-104,9,9,9
